veh_num,time_str,longitude,latitude
v2,2013-01-14T21:05:56Z,-83.10514801,42.48787328
v1,2013-01-14T21:05:57Z,-83.09835328,42.49085846
v2,2013-01-14T21:05:57Z,-83.10514577,42.48782493
v1,2013-01-14T21:05:58Z,-83.09820214,42.49085832
v2,2013-01-14T21:05:58Z,-83.10514353,42.48777658
v1,2013-01-14T21:05:59Z,-83.09805100,42.49085818
v2,2013-01-14T21:05:59Z,-83.10514128,42.48772822

























































